company,age,market,year,month,day,hour,minute,volume,high,low,close,open,close_pendienterelativa_4,VARREL_4_VOLUMEN,spanhigh_durante_periodo,spanlow_durante_periodo,ewma_highclose_4,ewma_lowclose_4,sma_highclose_4,sma_lowclose_4,close_pendienterelativa_7,VARREL_7_VOLUMEN,ewma_highclose_7,ewma_lowclose_7,sma_highclose_7,sma_lowclose_7,close_pendienterelativa_20,VARREL_20_VOLUMEN,ewma_highclose_20,ewma_lowclose_20,sma_highclose_20,sma_lowclose_20,close_pendienterelativa_50,VARREL_50_VOLUMEN,ewma_highclose_50,ewma_lowclose_50,sma_highclose_50,sma_lowclose_50,SG_HIGH_PENDIENTE3D,SG_HIGH_PENDIENTE7D,SG_LOW_PENDIENTE20D,SG_LOW_PENDIENTE7D,TARGET
AKTS,85,NASDAQ,2022,9,27,15,30,445300,3.1700,2.9400,3.0000,3.1100,-9.9099,1.2317,74.6667,-2.0000,3.6527,-3.6409,8.6667,1.5333,-19.5710,-26.8014,2.5960,-4.8984,14.5417,7.7917,-33.0357,41.6050,0.5453,-6.9500,31.6667,23.4603,-16.8975,48.3338,4.7740,-2.6136,44.9477,36.3595,,,,,0
AKTS,86,NASDAQ,2022,9,26,15,30,298800,3.1300,2.9700,3.0500,3.0000,-13.1054,-10.9715,71.8033,-3.2787,2.2213,-4.1815,9.9016,3.5410,-21.3918,-18.2022,1.3413,-5.4988,16.1475,9.4262,-33.5512,7.0254,-0.7481,-7.9180,32.1780,23.9500,-15.0418,10.5837,3.0394,-4.1479,42.8480,34.3941,,,,,0
AKTS,87,NASDAQ,2022,9,23,15,30,698000,3.0400,2.9500,3.0000,3.0400,-15.9664,100.6594,74.6667,-1.6667,2.8883,-2.2174,15.6000,9.1333,-21.4660,79.1498,2.6061,-3.3595,20.9583,14.1250,-38.3984,121.1197,0.9468,-5.9341,37.1587,28.8095,-12.2807,101.6858,4.6225,-2.5157,45.4444,36.8824,,,,,0
AKTS,88,NASDAQ,2022,9,22,15,30,596900,3.4200,3.0600,3.0800,3.3300,-17.4263,7.7781,70.1299,-0.6494,4.5451,-3.1141,17.8571,10.4545,-14.9171,-8.6221,2.7155,-4.5646,21.1445,13.5146,-36.2319,69.9347,-0.4644,-7.6414,36.6419,28.2158,-12.0000,91.3986,2.2632,-4.8753,41.9850,33.5752,,,,,0
AKTS,89,NASDAQ,2022,9,21,15,30,439900,3.5400,3.3100,3.3300,3.5100,-14.1753,13.9824,57.3574,-0.6006,0.5404,-6.4729,12.6126,6.4264,-16.1209,-44.2737,-2.1703,-8.9472,15.7282,7.9580,-29.8947,64.9393,-6.5805,-13.2443,28.4570,20.8208,-3.4783,65.4183,-4.9546,-11.5691,31.3843,23.7296,,,,,0
AKTS,90,NASDAQ,2022,9,20,15,30,346900,3.6300,3.5000,3.5100,3.5500,-8.1152,-0.9352,49.2877,-4.8433,-1.4018,-6.8755,8.4330,2.9630,-20.7675,19.0233,-4.5357,-10.2837,13.0698,5.6268,-24.5161,24.4520,-9.9627,-16.0354,23.3890,16.2257,2.3324,20.8253,-9.3092,-15.4836,24.6746,17.4460,,,,,0
AKTS,91,NASDAQ,2022,9,19,15,30,256700,3.7100,3.5500,3.5700,3.6800,-1.3812,-86.2208,46.7787,-6.4426,-0.2667,-5.2884,7.8992,1.4006,-16.0000,12.5682,-3.6247,-8.9837,13.5504,5.7073,-25.0000,6.3867,-10.0095,-15.8383,22.8758,15.7530,-2.7248,0.6615,-10.2548,-16.2631,22.6232,15.4831,,,,,0
AKTS,92,NASDAQ,2022,9,16,15,30,562800,3.8500,3.5900,3.7300,3.8000,-6.0453,-16.2405,40.4826,-10.4558,-1.4400,-7.1120,6.9705,-1.3405,-9.9034,56.9103,-5.0148,-10.6042,10.1542,1.9772,-23.7219,90.9424,-12.2423,-17.9537,19.1498,12.1920,3.6111,73.6526,-13.4252,-19.2236,17.3737,10.5399,,,,,0
AKTS,93,NASDAQ,2022,9,15,15,30,378600,4.0200,3.7700,3.8800,3.7900,-12.4153,26.2540,35.0515,-13.9175,-1.7069,-7.5558,5.9794,-1.9588,1.3055,0.6843,-5.6131,-11.2540,6.6044,-1.2564,-17.7966,32.0021,-13.8023,-19.3836,16.0162,9.2170,7.4792,32.7548,-15.9729,-21.5813,12.8108,6.2664,,,,,0
AKTS,94,NASDAQ,2022,9,14,15,30,351000,3.8200,3.6600,3.8200,3.6700,-10.1176,34.0777,37.1728,-12.5654,-0.0978,-5.3377,9.1623,0.9424,-6.8293,22.1711,-3.0980,-8.4422,9.4895,1.3089,-25.3906,6.5236,-11.2629,-16.7908,19.2969,12.3785,0.7916,6.6376,-14.0785,-19.7158,14.4698,7.7610,,,,,0
AKTS,95,NASDAQ,2022,9,13,15,30,634700,3.8600,3.5300,3.6200,3.7800,-12.5604,73.3105,44.7514,-7.7348,5.9049,-1.0591,17.0166,7.2376,-15.4206,55.4049,3.3493,-3.1593,17.2307,8.5290,-30.3846,67.7905,-5.1231,-11.2691,27.7559,20.4420,0.2770,98.9486,-8.7055,-14.7785,20.7453,13.6659,,,,,0
AKTS,96,NASDAQ,2022,9,12,15,30,634000,4.4000,3.8500,3.9700,4.1300,3.6554,58.9404,31.9899,-15.8690,2.2734,-7.0782,7.7582,-0.8060,-9.3607,78.9673,-1.6138,-9.5284,8.7217,1.3539,-24.0918,67.8590,-11.1715,-17.5614,18.1480,11.5029,7.2973,74.6563,-15.6723,-21.5361,10.0558,3.6351,,,,,0
AKTS,97,NASDAQ,2022,9,9,15,30,263500,4.4600,4.2100,4.4300,4.2500,8.0488,2.2125,18.2844,-24.6050,-4.7370,-12.0226,-3.4763,-10.0677,1.3730,13.8455,-8.7032,-15.4336,-2.0598,-7.9007,-9.4070,-56.7050,-18.3883,-24.1068,6.5785,0.8169,21.3699,-42.3805,-23.4442,-28.7142,-1.6200,-7.2854,,,,,0
AKTS,98,NASDAQ,2022,9,8,15,30,201600,4.3100,4.0300,4.2500,4.0900,-0.7009,-43.3841,23.2941,-21.4118,0.1433,-7.0485,-0.0941,-6.6353,-5.1339,-13.9824,-3.2744,-10.1831,2.6471,-3.2647,-13.2653,-55.7470,-13.3753,-19.3957,11.6303,5.4342,12.1372,-18.2250,-19.3542,-24.8904,2.3852,-3.5617,,,,,0
AKTS,99,NASDAQ,2022,9,7,15,30,313300,4.1500,3.7900,4.1400,3.8000,-5.4795,5.8165,26.5700,-19.3237,1.7791,-6.1289,3.1884,-2.8986,-9.8039,10.3328,-0.4679,-7.9610,7.0954,0.8756,-5.2632,-13.9139,-9.9960,-16.4160,15.0449,8.4541,1.9704,-8.0290,-16.5270,-22.3285,5.1104,-1.0088,,,,,0
AKTS,100,NASDAQ,2022,9,6,15,30,375600,4.0700,3.8100,3.8300,4.0100,-12.3570,39.4152,36.8146,-12.7937,8.5168,0.6725,13.7859,7.6240,-21.3552,47.5811,7.2577,-0.5141,18.1462,12.1084,-18.1624,40.6013,-1.8561,-8.7813,25.2642,18.2022,-11.1369,-55.6786,-9.1418,-15.4331,13.6999,7.1571,,,,,0
AKTS,101,NASDAQ,2022,9,2,15,30,253800,4.3900,4.0800,4.1000,4.3200,-8.4821,-2.0757,,,3.6516,-3.7694,9.1220,3.7073,-15.1139,-8.3256,1.9141,-5.4211,13.2317,7.5305,-14.0461,19.9813,-6.8533,-13.4264,17.9559,11.3821,,,-14.2546,-20.1977,,,,,,,0
AKTS,102,NASDAQ,2022,9,1,15,30,391800,4.3100,4.1300,4.2800,4.2200,-6.7538,28.2385,,,-0.1442,-6.0918,6.8224,1.5421,-9.8947,53.9678,-1.6038,-7.9252,9.8715,4.5853,-10.2725,42.0383,-9.6782,-15.7757,13.4290,7.2207,,,-17.1328,-22.7676,,,,,,,0
AKTS,103,NASDAQ,2022,8,31,15,30,287800,4.4400,4.2900,4.3800,4.4100,-10.0616,27.5542,,,-0.9064,-5.7634,6.9863,1.9635,-5.8065,10.9715,-2.5452,-8.0342,8.3619,3.2249,-3.9474,21.1446,-10.4917,-16.2087,11.1437,5.0663,,,-18.2250,-23.6495,,,,,,,0
AKTS,104,NASDAQ,2022,8,30,15,30,202800,4.5800,4.3000,4.3700,4.4500,-9.5238,-19.9585,,,1.5144,-3.9694,9.8398,4.2105,-8.1933,-5.9077,-0.5403,-6.2683,9.6396,4.3764,-0.6818,-15.9212,-8.8495,-14.6441,11.5615,5.3176,,,-17.1420,-22.6170,,,,,,,0
AKTS,105,NASDAQ,2022,8,29,15,30,262900,4.6500,4.4600,4.4800,4.5600,-5.6842,24.5661,,,0.9310,-3.9749,8.4375,3.0804,-8.3845,22.5360,-1.2881,-6.5389,7.8962,2.7902,2.5172,6.6604,-9.6702,-15.1881,8.6310,2.5723,,,-18.2757,-23.5731,,,,,,,0
AKTS,106,NASDAQ,2022,8,26,15,30,268000,4.8800,4.5500,4.5900,4.8500,-1.2903,6.4552,,,1.6345,-4.1143,5.8824,0.7407,-2.7542,6.7745,-1.1608,-6.8019,6.3998,0.9804,7.2430,-39.3924,-10.1061,-15.6636,5.7786,-0.3320,,,-19.1929,-24.4426,,,,,,,0
AKTS,107,NASDAQ,2022,8,25,15,30,167000,4.8800,4.7300,4.8700,4.8500,2.3109,-14.0736,,,-2.4432,-6.9262,-0.5339,-4.8049,-4.8828,-35.4463,-5.0813,-9.8389,1.0780,-3.8501,19.0709,-12.7963,-13.8003,-18.8327,-1.0658,-6.6784,,,-22.8960,-27.7706,,,,,,,0
AKTS,108,NASDAQ,2022,8,24,15,30,290300,5.0100,4.7300,4.8300,4.8300,-1.2270,28.7859,,,0.5095,-4.5214,0.4555,-4.3478,-7.1154,-10.7662,-2.2898,-7.3368,2.8468,-2.1739,20.7500,4.0373,-11.4852,-16.6281,-1.1141,-6.7929,,,-21.2385,-26.1880,,,,,,,0
AKTS,109,NASDAQ,2022,8,23,15,30,155200,4.8700,4.6200,4.7500,4.6200,0.6356,-18.9549,,,2.3319,-2.8428,2.3158,-2.8632,-9.1778,-41.3541,0.1485,-5.0163,5.1842,0.0000,25.3298,-4.5619,-8.8020,-14.0347,-0.5113,-6.1754,,,-19.0320,-24.0740,,,,,,,0
AKTS,110,NASDAQ,2022,8,22,15,30,239700,4.6600,4.4900,4.6500,4.6200,-9.1797,-18.8637,,,2.8056,-1.8284,5.8925,0.5591,-4.9080,-62.1337,1.7804,-3.0905,7.9301,2.3118,17.7215,-17.4494,-6.1687,-11.3531,0.8705,-4.9053,,,-16.6043,-21.6961,,,,,,,0
AKTS,111,NASDAQ,2022,8,19,15,30,228700,4.8000,4.6100,4.7600,4.7800,-8.4615,-24.8170,,,0.5940,-3.7187,5.8824,0.6723,-2.8571,-49.5656,-0.2186,-4.7853,6.1712,0.0263,15.5340,3.5355,-7.4631,-12.4255,-1.8207,-7.5730,,,-17.7718,-22.7074,,,,,,,0
AKTS,112,NASDAQ,2022,8,18,15,30,164100,4.9200,4.6500,4.8900,4.6800,-6.5010,-39.3240,,,-1.0028,-5.7302,4.8671,-0.6953,11.8993,-47.9461,-2.0001,-6.7144,3.0930,-3.6299,14.2523,-27.2120,-8.9196,-13.8159,-4.8106,-10.5074,,,-19.1511,-23.9836,,,,,,,0
AKTS,113,NASDAQ,2022,8,17,15,30,238300,5.0500,4.7000,4.7200,5.0200,-3.4765,-62.4531,,,4.3343,-1.5704,9.1949,3.0085,0.8547,9.2836,2.8950,-2.6218,6.7002,-0.3708,13.7349,-3.9917,-4.4363,-9.7320,-2.1186,-7.9701,,,-15.3282,-20.4292,,,,,,,0
AKTS,114,NASDAQ,2022,8,16,15,30,322400,5.1900,4.9300,5.1200,5.1900,4.4898,-28.1928,,,-1.7432,-7.0405,0.2344,-5.7422,7.3375,35.6288,-3.5159,-8.5999,-2.0508,-8.3008,30.2799,-5.7709,-10.6384,-15.5391,-10.7422,-16.1272,,,-21.0290,-25.7462,,,,,,,0
AKTS,115,NASDAQ,2022,8,15,15,30,337500,5.2400,5.0700,5.2000,5.1800,18.9931,-8.3940,,,-1.6452,-6.0824,-3.1923,-9.9231,9.0147,29.6527,-3.5579,-8.1295,-4.5433,-10.6250,44.0443,23.7449,-10.7959,-15.4730,-13.4066,-18.6447,,,-21.3415,-25.9322,,,,,,,0
AKTS,116,NASDAQ,2022,8,12,15,30,336500,5.2400,4.9300,5.2300,4.9300,11.7521,31.6827,,,-1.2492,-6.2671,-5.1243,-12.3518,14.6930,32.2530,-3.0355,-7.9264,-6.6444,-12.7390,45.6825,19.1830,-10.2124,-14.9843,-15.3965,-20.6683,,,-20.9306,-25.5484,,,,,,,0
AKTS,117,NASDAQ,2022,8,11,15,30,512100,5.0500,4.6800,4.8900,5.0000,2.5157,78.8989,,,4.6790,-1.5677,0.0000,-7.4438,11.1364,54.6293,3.5978,-2.2170,-1.8149,-8.2822,42.9825,59.2825,-3.2799,-8.6181,-11.2474,-16.6910,,,-14.6994,-19.7413,,,,,,,0
AKTS,118,NASDAQ,2022,8,10,15,30,446000,4.9400,4.5200,4.9000,4.5200,2.7254,54.4012,,,3.0057,-4.1632,-1.3061,-8.1633,12.1281,48.4251,2.7438,-3.7512,-3.6735,-9.8214,40.0000,56.9787,-3.0683,-8.7046,-12.8960,-18.1633,,,-14.2582,-19.4286,,,,,,,0
AKTS,119,NASDAQ,2022,8,9,15,30,374300,4.7000,4.2200,4.3700,4.6900,-4.1667,40.8750,,,12.3196,3.1030,9.0618,2.4256,2.1028,-15.1457,13.2914,5.0834,6.4931,-0.2860,26.6667,50.4551,8.5795,1.8154,-3.8793,-9.4911,,,-3.4118,-9.4127,,,,,,,0
AKTS,120,NASDAQ,2022,8,8,15,30,197600,4.8800,4.5700,4.6800,4.8300,6.3636,-17.1073,,,4.6372,-3.1760,1.3675,-4.0171,14.4254,-5.8165,5.4087,-1.9956,-2.1635,-7.6923,36.4431,-13.2296,1.6621,-4.6832,-11.3757,-16.3004,,,-9.2575,-14.9009,,,,,,,0
AKTS,121,NASDAQ,2022,8,5,15,30,166200,4.8800,4.6400,4.7700,4.6900,9.1533,-15.3966,,,2.5202,-4.0919,-2.5577,-7.5891,19.2500,-24.2696,3.1414,-3.5649,-6.3155,-11.3732,29.9728,-19.9813,-0.0120,-6.1239,-14.2158,-18.9278,,,-10.4490,-15.9661,,,,,,,0
AKTS,122,NASDAQ,2022,8,4,15,30,207500,4.7800,4.5500,4.7700,4.5900,11.4486,-53.1923,,,1.5960,-4.3000,-4.5283,-10.1468,25.8575,7.3675,2.4085,-3.8267,-8.7526,-13.6268,32.5000,-7.3904,0.0091,-5.9800,-15.3639,-19.9960,,,-10.0310,-15.5209,,,,,,,0
AKTS,123,NASDAQ,2022,8,3,15,30,195100,4.5900,4.4000,4.5600,4.4300,11.4914,-6.3867,,,4.0280,-1.3392,-3.1140,-8.7719,15.4430,-27.6226,5.5080,-0.4254,-6.3322,-11.4583,26.3158,-9.1011,4.2379,-1.8271,-12.4896,-17.3141,,,-5.6310,-11.3119,,,,,,,0
AKTS,124,NASDAQ,2022,8,2,15,30,272600,4.5900,4.3000,4.4000,4.3000,10.0000,0.0000,,,6.4138,0.4400,-2.2727,-8.0455,6.7961,13.5490,8.0880,1.8284,-3.7500,-9.3182,16.0950,-11.2452,7.6750,1.3604,-10.1623,-15.3571,,,-1.9438,-7.8589,,,,,,,0
AKTS,125,NASDAQ,2022,8,1,15,30,233700,4.4000,4.1500,4.3700,4.2600,15.3034,13.3437,,,4.5612,-1.3360,-4.5309,-9.7941,2.1028,-11.3364,6.7941,0.6370,-3.6041,-9.2105,21.0526,7.4816,7.6783,1.3809,-10.4827,-15.5715,,,-1.1939,-7.1403,,,,,,,0
AKTS,126,NASDAQ,2022,7,29,15,30,440700,4.4100,4.0300,4.2800,4.0800,8.3544,28.3981,,,5.2709,-1.8932,-3.7850,-9.1121,3.1325,42.1752,7.5392,0.6046,-2.1904,-7.8271,15.6757,30.5650,9.2849,2.6219,-9.3013,-14.5082,,,0.9683,-5.2133,,,,,,,0
AKTS,127,NASDAQ,2022,7,28,15,30,223100,4.1000,3.9200,4.0900,4.0800,-0.7282,2.2582,,,6.1945,-0.0640,0.1467,-4.9389,4.0712,-28.4209,9.4623,2.9195,1.1002,-4.6760,12.0548,-51.5956,13.0172,6.2896,-5.7515,-11.1654,,,5.4464,-0.9413,,,,,,,0
AKTS,128,NASDAQ,2022,7,27,15,30,272600,4.0000,3.8300,4.0000,3.8500,-6.5421,-2.4635,,,5.1503,-0.3893,3.9500,-1.8000,10.8033,8.9414,8.9439,2.8639,2.3750,-3.5625,5.5409,-2.0301,14.0782,7.4496,-3.6190,-9.3452,,,7.5123,1.0704,,,,,,,1
AKTS,129,NASDAQ,2022,7,26,15,30,175200,3.9500,3.7800,3.7900,3.9500,-8.6747,-18.3846,,,8.2746,2.9725,10.7124,4.3799,5.5710,-17.6091,12.2907,6.3567,6.7282,0.2309,-6.6502,-39.5293,18.8584,12.1016,2.1234,-4.0960,,,13.1068,6.3987,,,,,,,1
AKTS,130,NASDAQ,2022,7,25,15,30,316200,4.1300,3.8900,3.9500,4.1200,0.5089,-7.1851,,,4.1561,-1.3267,6.4810,-0.4557,15.4971,14.5982,6.9459,1.1567,0.8544,-5.1899,-8.3527,-69.2276,13.1404,6.6961,-1.5793,-7.6070,,,8.3696,1.9474,,,,,,,1
AKTS,131,NASDAQ,2022,7,22,15,30,213200,4.3000,4.0200,4.1200,4.3000,14.1274,-4.6076,,,1.6626,-4.2098,0.3883,-6.0194,17.7143,3.8777,2.9920,-2.8698,-5.0971,-10.7706,,,8.0812,1.8440,,,,,3.9165,-2.2658,,,,,,,0
AKTS,132,NASDAQ,2022,7,21,15,30,283400,4.4100,4.1200,4.2800,4.1500,19.2201,7.0710,,,-0.0678,-6.1698,-6.6355,-12.6168,24.0580,29.7211,0.1158,-5.8102,-10.9229,-16.0047,,,3.9452,-2.1323,,,,,0.1497,-5.8339,,,,,,,0
AKTS,133,NASDAQ,2022,7,20,15,30,255800,4.1900,3.9700,4.1500,3.9700,21.3450,0.8212,,,2.2231,-3.6732,-8.2892,-13.5904,20.9913,0.0456,2.6799,-3.2291,-10.6024,-15.4819,,,6.6073,0.4314,,,,,3.1958,-2.9411,,,,,,,0
AKTS,134,NASDAQ,2022,7,19,15,30,347700,4.0000,3.6600,3.9300,3.6700,12.2857,34.5568,,,5.4798,-1.7166,-6.4631,-11.9593,7.0845,21.4183,6.7662,-0.0765,-7.1247,-12.1819,,,11.5471,4.8227,,,,,8.6906,2.1251,,,,,,,1
AKTS,135,NASDAQ,2022,7,18,15,30,233400,3.7800,3.5900,3.6100,3.6300,4.6377,18.3162,,,10.7815,3.9757,-0.8310,-5.7618,0.2778,-1.4826,13.3500,6.4473,0.1731,-4.7091,,,19.8420,12.7175,,,,,17.7913,10.7177,,,,,,,1
AKTS,136,NASDAQ,2022,7,15,15,30,252400,3.6000,3.3600,3.5900,3.4900,4.6647,-0.7299,,,6.9506,0.1703,-1.3370,-6.1838,-0.5540,3.9689,10.5557,3.6785,0.8008,-4.1783,,,18.5829,11.4643,,,,,17.7350,10.6387,,,,,,,1
AKTS,137,NASDAQ,2022,7,14,15,30,252200,3.4600,3.3500,3.4200,3.4400,-6.8120,-0.3650,,,7.8280,2.2710,4.2105,-0.5848,-9.7625,-15.8984,12.3308,6.1124,6.5424,0.8406,,,22.2576,15.1904,,,,,22.7082,15.4252,,,,,,,1
AKTS,138,NASDAQ,2022,7,13,15,30,196200,3.5400,3.3400,3.5000,3.3700,-2.7778,-9.9679,,,3.6751,-1.8686,3.3714,-1.6000,-3.0471,-1.0721,7.6081,1.6224,5.0714,-0.6786,,,17.7183,10.9262,,,,,19.1677,12.1062,,,,,,,1
AKTS,139,NASDAQ,2022,7,12,15,30,153100,3.5200,3.3700,3.4500,3.4300,-4.4321,-18.6812,,,3.9182,-1.1954,6.3768,1.2754,-6.7568,-35.0358,7.3830,1.7417,7.4275,1.3768,,,17.7677,11.1193,,,,,20.1550,13.1015,,,,,,,1
AKTS,140,NASDAQ,2022,7,11,15,30,255600,3.5900,3.4200,3.4300,3.5900,-9.4987,-15.1229,,,4.5804,-0.4882,8.6297,2.2157,-6.0274,-44.1825,7.1730,1.6783,9.2201,2.4052,,,17.1411,10.6188,,,,,20.2206,13.2099,,,,,,,1
AKTS,141,NASDAQ,2022,7,8,15,30,253800,3.7100,3.5200,3.6700,3.5700,1.6620,12.0664,,,-0.9192,-5.8323,2.2888,-3.6512,-3.1662,-6.3183,0.3958,-4.7500,3.8488,-3.0995,,,8.6815,2.6732,,,,,11.9169,5.4185,,,,,,,1
AKTS,142,NASDAQ,2022,7,7,15,30,239900,3.7300,3.5700,3.6000,3.6100,-2.7027,-15.2369,,,2.0488,-2.7341,4.6111,-1.8333,-11.3300,-24.7714,2.6637,-2.3818,7.9861,0.4861,,,10.1106,4.1455,,,,,13.6820,7.1428,,,,,,,1
AKTS,143,NASDAQ,2022,7,6,15,30,235000,3.8000,3.5900,3.6100,3.7700,-1.0959,-48.8813,,,3.1650,-2.0237,4.9307,-2.5485,-16.2413,-87.7491,3.1003,-2.1277,9.6953,2.0083,,,9.3730,3.4369,,,,,13.0493,6.5558,,,,,,,1
AKTS,144,NASDAQ,2022,7,5,15,30,321900,3.8000,3.4300,3.7900,3.5100,0.0000,9.2151,,,-0.9353,-7.8056,1.5831,-6.2269,,,-1.2812,-7.4566,,,,,3.8057,-2.2397,,,,,7.3894,1.0640,,,,,,,1
AKTS,145,NASDAQ,2022,7,1,15,30,200900,3.7300,3.5700,3.6100,3.6900,-11.0837,-33.6672,,,3.7322,-2.3684,9.5291,1.6620,,,3.5618,-2.4087,,,,,8.4428,2.2783,,,,,12.3745,5.8204,,,,,,,1
AKTS,146,NASDAQ,2022,6,30,15,30,306700,3.7700,3.5100,3.7000,3.5700,-14.1531,-71.3945,,,1.4821,-4.9000,10.0000,2.0000,,,1.2550,-4.8707,,,,,5.4323,-0.6787,,,,,9.3372,2.9177,,,,,,,1
AKTS,147,NASDAQ,2022,6,29,15,30,449300,3.8400,3.4900,3.6500,3.7800,,,,,3.8056,-3.9118,,,,,3.2829,-3.7716,,,,,6.7174,0.1995,,,,,10.6142,3.9859,,,,,,,0
AKTS,148,NASDAQ,2022,6,28,15,30,281500,4.1100,3.7700,3.7900,4.0800,,,,,3.3599,-4.6878,,,,,1.7116,-5.6266,,,,,3.3152,-3.2186,,,,,6.6033,0.1184,,,,,,,0
AKTS,149,NASDAQ,2022,6,27,15,30,348500,4.3200,4.0100,4.0600,4.3000,,,,,0.4533,-7.1084,,,,,-2.1884,-9.2348,,,,,-2.6070,-8.8526,,,,,-0.2159,-6.3316,,,,,,,0
AKTS,150,NASDAQ,2022,6,24,15,30,619700,4.3100,4.0900,4.3100,4.2700,,,,,-3.2241,-9.5397,,,,,-5.8964,-12.1508,,,,,-7.4700,-13.2790,,,,,-5.7684,-11.5036,,,,,,,0
ALCO,0,NASDAQ,2023,1,30,15,30,25100,26.2500,25.7300,25.8700,25.9300,-4.1142,-99.7490,27.4449,-11.0939,1.4689,-0.5412,4.3603,1.6235,-2.4510,-36.1409,1.4689,-0.5412,4.5951,2.0632,8.6975,-115.9722,1.4689,-0.5412,-1.0105,-3.4863,-18.0292,-4.8188,1.4689,-0.5412,6.2651,2.9059,,,,,0
ALCO,1,NASDAQ,2023,1,27,15,30,76200,26.6300,25.7000,26.1300,26.4600,-4.7393,76.6188,26.1768,-11.9786,1.0409,-1.5767,4.2480,1.6227,-1.3218,19.2752,0.8228,-1.5595,3.7744,1.0572,10.6734,-19.1145,0.5977,-1.5417,-2.4165,-4.8694,-16.7834,67.6237,0.5163,-1.5353,5.6550,2.2775,,,,,0
ALCO,2,NASDAQ,2023,1,26,15,30,32200,26.9900,26.5000,26.6400,26.9900,-2.1308,-66.6599,23.7613,-13.6637,-0.0105,-2.2868,2.7102,0.2402,4.1846,-35.0165,-0.5021,-2.7144,1.4405,-1.3654,12.6427,-142.4756,-1.0765,-3.1503,-4.7530,-7.1053,-17.7524,10.7620,-1.3013,-3.3068,4.0754,0.7876,,,,,0
ALCO,3,NASDAQ,2023,1,25,15,30,19700,27.0500,26.5700,26.9500,26.9400,1.6214,-44.8147,23.1911,-14.6568,-0.5480,-2.6105,1.3729,-1.0761,7.1997,-40.9597,-1.1422,-3.2276,-0.5380,-3.3673,12.9979,-141.0299,-1.9682,-3.9925,-6.3451,-8.7570,-17.3313,-27.9490,-2.3265,-4.3010,3.3301,0.0284,,,,,0
ALCO,4,NASDAQ,2023,1,24,15,30,87200,28.0700,26.9500,26.9800,27.3900,1.8882,36.9441,23.0541,-14.7517,1.2209,-1.6757,1.0082,-1.7939,8.4841,65.3749,0.0709,-2.5292,-1.5984,-4.4014,14.0803,-28.2702,-1.4946,-3.7195,-7.0175,-9.4462,-15.3967,101.6765,-2.1812,-4.2390,3.6105,0.2943,,,,,0
ALCO,5,NASDAQ,2023,1,23,15,30,28500,27.4600,27.0500,27.4300,27.1800,7.2741,-40.9597,21.0354,-16.1502,-0.2201,-2.5274,-2.2384,-5.0747,10.5603,-22.6483,-1.1507,-3.4425,-4.6528,-7.1227,14.1015,-104.0859,-2.8039,-4.9263,-9.2304,-11.5463,-14.8930,6.7463,-3.6332,-5.6365,2.2281,-1.0229,,,,,0
ALCO,6,NASDAQ,2023,1,20,15,30,73700,27.2400,26.4500,27.2200,26.6700,8.2737,45.7785,21.9691,-15.5033,0.3592,-2.1968,-3.1154,-6.1205,10.7855,55.2555,-0.2727,-2.7304,-5.1892,-7.7700,15.9778,-107.9409,-1.8515,-4.0629,-9.0130,-11.5724,-15.2817,76.1369,-2.7735,-4.8269,3.3590,0.0663,,,,,0
ALCO,7,NASDAQ,2023,1,19,15,30,47600,26.7800,26.2800,26.5200,26.3300,6.6345,1.7669,25.1885,-13.2730,2.1971,-0.1311,-2.2474,-5.0603,9.7682,-41.6022,2.0148,-0.3485,-4.0677,-6.5705,14.3103,-97.0183,0.7622,-1.4710,-7.2183,-9.8398,-16.7085,-25.5396,-0.1606,-2.2595,6.4295,3.0425,,,,,0
ALCO,8,NASDAQ,2023,1,18,15,30,64200,26.7100,25.7500,26.4800,25.7500,6.7312,34.6953,25.3776,-13.1420,1.7583,-1.0909,-3.5121,-6.3218,9.9211,-17.5083,1.8438,-0.8376,-5.0982,-7.6850,11.2605,-119.1847,0.9100,-1.4588,-7.4935,-10.1784,-13.6616,67.7843,0.0246,-2.1372,6.9323,3.5047,,,,,0
ALCO,9,NASDAQ,2023,1,17,15,30,54000,25.8900,24.6600,25.5700,25.0800,4.0700,23.6121,29.8397,-10.0508,3.7284,0.0339,-1.6582,-4.2941,7.4821,-13.4926,4.4141,1.1288,-3.0162,-5.4849,3.6482,-53.8098,4.1918,1.5141,-4.4323,-7.1941,-18.4890,35.0165,3.4929,1.1533,11.1543,7.5778,,,,,0
ALCO,10,NASDAQ,2023,1,13,15,30,45200,25.2400,24.6300,25.1400,24.6300,4.0563,-45.4573,32.0605,-8.5123,3.4607,0.2355,-1.2331,-3.3174,4.7937,-3.0519,4.7495,1.6368,-2.1132,-4.3556,0.3593,-293.7856,5.4428,2.7477,-2.7730,-5.6086,-19.1380,8.6738,5.0723,2.6908,13.4923,9.8749,,,,,0
ALCO,11,NASDAQ,2023,1,12,15,30,46500,25.0000,24.5700,24.8700,25.0000,3.2379,-45.9391,33.4942,-7.5191,2.9594,0.3117,-0.9248,-3.0800,4.3642,-112.7597,4.5457,1.7536,-1.6637,-3.9254,-10.1842,-96.6971,6.0099,3.3804,-1.0110,-4.0324,-18.7786,20.8814,5.9898,3.6091,15.1565,11.5116,,,,,0
